"","lat","lon","b_x","b_y","b_z"
"1",14,-137.2,228.8,38,146.4
"2",14,-137.1,228.8,38,146.6
"3",14,-137,228.8,37.9,146.7
"4",14,-136.9,228.7,37.9,146.8
"5",14,-136.8,228.7,37.9,147
"6",14,-136.7,228.7,37.8,147.1
"7",14,-136.6,228.6,37.8,147.2
"8",14,-136.5,228.6,37.8,147.4
"9",14,-136.4,228.6,37.7,147.5
"10",14,-136.3,228.5,37.7,147.6
"11",14,-136.2,228.5,37.7,147.8
"12",14,-136.1,228.5,37.6,147.9
"13",14,-136,228.4,37.6,148
"14",14,-135.9,228.4,37.6,148.2
"15",14,-135.8,228.4,37.5,148.3
"16",14,-135.7,228.3,37.5,148.4
"17",14,-135.6,228.3,37.5,148.5
"18",14,-135.5,228.3,37.4,148.7
"19",14,-135.4,228.2,37.4,148.8
"20",14,-135.3,228.2,37.3,148.9
"21",14,-135.2,228.2,37.3,149.1
"22",14,-135.1,228.1,37.3,149.2
"23",14,-135,228.1,37.2,149.3
"24",14,-134.9,228.1,37.2,149.4
"25",14,-134.8,228,37.2,149.6
"26",14,-134.7,228,37.1,149.7
"27",14,-134.6,228,37.1,149.8
"28",14,-134.5,227.9,37.1,150
"29",14,-134.4,227.9,37,150.1
"30",14,-134.3,227.9,37,150.2
"31",14,-134.2,227.8,36.9,150.3
"32",14,-134.1,227.8,36.9,150.5
"33",14,-134,227.8,36.9,150.6
"34",14,-133.9,227.7,36.8,150.7
"35",14,-133.8,227.7,36.8,150.9
"36",14,-133.7,227.7,36.7,151
"37",14,-133.6,227.6,36.7,151.1
"38",14,-133.5,227.6,36.7,151.2
"39",14,-133.4,227.6,36.6,151.4
"40",14,-133.3,227.5,36.6,151.5
"41",14,-133.2,227.5,36.6,151.6
"42",14,-133.1,227.5,36.5,151.8
"43",14,-133,227.4,36.5,151.9
"44",14,-132.9,227.4,36.4,152
"45",14,-132.8,227.4,36.4,152.1
"46",14,-132.7,227.3,36.4,152.3
"47",14,-132.6,227.3,36.3,152.4
"48",14,-132.5,227.3,36.3,152.5
"49",14,-132.4,227.2,36.2,152.6
"50",14,-132.3,227.2,36.2,152.8
"51",14,-132.2,227.2,36.2,152.9
"52",14,-132.1,227.1,36.1,153
"53",14,-132,227.1,36.1,153.1
"54",14,-131.9,227.1,36,153.3
"55",14,-131.8,227,36,153.4
"56",14,-131.7,227,35.9,153.5
"57",14,-131.6,227,35.9,153.6
"58",14,-131.5,226.9,35.9,153.8
"59",14,-131.4,226.9,35.8,153.9
"60",14,-131.3,226.9,35.8,154
"61",14,-131.2,226.8,35.7,154.1
"62",14,-131.1,226.8,35.7,154.3
"63",14,-131,226.8,35.7,154.4
"64",14,-130.9,226.8,35.6,154.5
"65",14,-130.8,226.7,35.6,154.6
"66",14,-130.7,226.7,35.5,154.8
"67",14,-130.6,226.7,35.5,154.9
"68",14,-130.5,226.6,35.4,155
"69",14,-130.4,226.6,35.4,155.1
"70",14,-130.3,226.6,35.4,155.2
"71",14,-130.2,226.5,35.3,155.4
"72",14,-130.1,226.5,35.3,155.5
"73",14,-130,226.5,35.2,155.6
"74",14,-129.9,226.4,35.2,155.7
"75",14,-129.8,226.4,35.1,155.9
"76",14,-129.7,226.4,35.1,156
"77",14,-129.6,226.3,35,156.1
"78",14,-129.5,226.3,35,156.2
"79",14,-129.4,226.3,35,156.3
"80",14,-129.3,226.2,34.9,156.5
"81",14,-129.2,226.2,34.9,156.6
"82",14,-129.1,226.2,34.8,156.7
"83",14,-129,226.1,34.8,156.8
"84",14,-128.9,226.1,34.7,156.9
"85",14,-128.8,226.1,34.7,157.1
"86",14,-128.7,226.1,34.6,157.2
"87",14,-128.6,226,34.6,157.3
"88",14,-128.5,226,34.5,157.4
"89",14,-128.4,226,34.5,157.5
"90",14,-128.3,225.9,34.4,157.7
"91",14,-128.2,225.9,34.4,157.8
"92",14,-128.1,225.9,34.4,157.9
"93",14,-128,225.8,34.3,158
"94",14,-127.9,225.8,34.3,158.1
"95",14,-127.8,225.8,34.2,158.3
"96",14,-127.7,225.7,34.2,158.4
"97",14,-127.6,225.7,34.1,158.5
"98",14,-127.5,225.7,34.1,158.6
"99",14,-127.4,225.6,34,158.7
"100",14,-127.3,225.6,34,158.9
"101",14,-127.2,225.6,33.9,159
"102",14,-127.1,225.5,33.9,159.1
"103",14,-127,225.5,33.8,159.2
"104",14,-126.9,225.5,33.8,159.3
"105",14,-126.8,225.5,33.7,159.4
"106",14,-126.7,225.4,33.7,159.6
"107",14,-126.6,225.4,33.6,159.7
"108",14,-126.5,225.4,33.6,159.8
"109",14,-126.4,225.3,33.5,159.9
"110",14,-126.3,225.3,33.5,160
"111",14,-126.2,225.3,33.4,160.1
"112",14,-126.1,225.2,33.4,160.3
"113",14,-126,225.2,33.3,160.4
"114",14,-125.9,225.2,33.3,160.5
"115",14,-125.8,225.1,33.2,160.6
"116",14,-125.7,225.1,33.2,160.7
"117",14,-125.6,225.1,33.1,160.8
"118",14,-125.5,225.1,33.1,160.9
"119",14,-125.4,225,33,161.1
"120",14,-125.3,225,33,161.2
"121",14,-125.2,225,32.9,161.3
"122",14,-125.1,224.9,32.9,161.4
"123",14,-125,224.9,32.8,161.5
"124",14,-124.9,224.9,32.8,161.6
"125",14,-124.8,224.8,32.7,161.7
"126",14,-124.7,224.8,32.7,161.9
"127",14,-124.6,224.8,32.6,162
"128",14,-124.5,224.7,32.6,162.1
"129",14,-124.4,224.7,32.5,162.2
"130",14,-124.3,224.7,32.5,162.3
"131",14,-124.2,224.7,32.4,162.4
"132",14,-124.1,224.6,32.4,162.5
"133",14,-124,224.6,32.3,162.6
"134",14,-123.9,224.6,32.3,162.8
"135",14,-123.8,224.5,32.2,162.9
"136",14,-123.7,224.5,32.2,163
"137",14,-123.6,224.5,32.1,163.1
"138",14,-123.5,224.4,32,163.2
"139",14,-123.4,224.4,32,163.3
"140",14,-123.3,224.4,31.9,163.4
"141",14,-123.2,224.4,31.9,163.5
"142",14,-123.1,224.3,31.8,163.6
"143",14,-123,224.3,31.8,163.8
"144",14,-122.9,224.3,31.7,163.9
"145",14,-122.8,224.2,31.7,164
"146",14,-122.7,224.2,31.6,164.1
"147",14,-122.6,224.2,31.6,164.2
"148",14,-122.5,224.1,31.5,164.3
"149",14,-122.4,224.1,31.5,164.4
"150",14,-122.3,224.1,31.4,164.5
"151",14,-122.2,224.1,31.3,164.6
"152",14,-122.1,224,31.3,164.7
"153",14,-122,224,31.2,164.8
"154",14,-121.9,224,31.2,164.9
"155",14,-121.8,223.9,31.1,165.1
"156",14,-121.7,223.9,31.1,165.2
"157",14,-121.6,223.9,31,165.3
"158",14,-121.5,223.8,31,165.4
"159",14,-121.4,223.8,30.9,165.5
"160",14,-121.3,223.8,30.8,165.6
"161",14,-121.2,223.8,30.8,165.7
"162",14,-121.1,223.7,30.7,165.8
"163",14,-121,223.7,30.7,165.9
"164",14,-120.9,223.7,30.6,166
"165",14,-120.8,223.6,30.6,166.1
"166",14,-120.7,223.6,30.5,166.2
"167",14,-120.6,223.6,30.4,166.3
"168",14,-120.5,223.5,30.4,166.4
"169",14,-120.4,223.5,30.3,166.5
"170",14,-120.3,223.5,30.3,166.6
"171",14,-120.2,223.5,30.2,166.8
"172",14,-120.1,223.4,30.2,166.9
"173",14,-120,223.4,30.1,167
"174",14,-119.9,223.4,30,167.1
"175",14,-119.8,223.3,30,167.2
"176",14,-119.7,223.3,29.9,167.3
"177",14,-119.6,223.3,29.9,167.4
"178",14,-119.5,223.3,29.8,167.5
"179",14,-119.4,223.2,29.7,167.6
"180",14,-119.3,223.2,29.7,167.7
"181",14,-119.2,223.2,29.6,167.8
"182",14,-119.1,223.1,29.6,167.9
"183",14,-119,223.1,29.5,168
"184",14,-118.9,223.1,29.4,168.1
"185",14,-118.8,223.1,29.4,168.2
"186",14,-118.7,223,29.3,168.3
"187",14,-118.6,223,29.3,168.4
"188",14,-118.5,223,29.2,168.5
"189",14,-118.4,222.9,29.1,168.6
"190",14,-118.3,222.9,29.1,168.7
"191",14,-118.2,222.9,29,168.8
"192",14,-118.1,222.9,29,168.9
"193",14,-118,222.8,28.9,169
"194",14,-117.9,222.8,28.8,169.1
"195",14,-117.8,222.8,28.8,169.2
"196",14,-117.7,222.7,28.7,169.3
"197",14,-117.6,222.7,28.7,169.4
"198",14,-117.5,222.7,28.6,169.5
"199",14,-117.4,222.7,28.5,169.6
"200",14,-117.3,222.6,28.5,169.7
"201",14,-117.2,222.6,28.4,169.8
"202",14,-117.1,222.6,28.4,169.9
"203",14,-117,222.5,28.3,170
"204",14,-116.9,222.5,28.2,170.1
"205",14,-116.8,222.5,28.2,170.2
"206",14,-116.7,222.5,28.1,170.3
"207",14,-116.6,222.4,28,170.4
"208",14,-116.5,222.4,28,170.5
"209",14,-116.4,222.4,27.9,170.6
"210",14,-116.3,222.4,27.9,170.7
"211",14,-116.2,222.3,27.8,170.7
"212",14,-116.1,222.3,27.7,170.8
"213",14,-116,222.3,27.7,170.9
"214",14,-115.9,222.2,27.6,171
"215",14,-115.8,222.2,27.5,171.1
"216",14,-115.7,222.2,27.5,171.2
"217",14,-115.6,222.2,27.4,171.3
"218",14,-115.5,222.1,27.3,171.4
"219",14,-115.4,222.1,27.3,171.5
"220",14,-115.3,222.1,27.2,171.6
"221",14,-115.2,222,27.2,171.7
"222",14,-115.1,222,27.1,171.8
"223",14,-115,222,27,171.9
"224",14,-114.9,222,27,172
"225",14,-114.8,221.9,26.9,172.1
"226",14,-114.7,221.9,26.8,172.2
"227",14,-114.6,221.9,26.8,172.2
"228",14,-114.5,221.9,26.7,172.3
"229",14,-114.4,221.8,26.6,172.4
"230",14,-114.3,221.8,26.6,172.5
"231",14,-114.2,221.8,26.5,172.6
"232",14,-114.1,221.8,26.4,172.7
"233",14,-114,221.7,26.4,172.8
"234",14,-113.9,221.7,26.3,172.9
"235",14,-113.8,221.7,26.2,173
"236",14,-113.7,221.6,26.2,173.1
"237",14,-113.6,221.6,26.1,173.1
"238",14,-113.5,221.6,26.1,173.2
"239",14,-113.4,221.6,26,173.3
"240",14,-113.3,221.5,25.9,173.4
"241",14,-113.2,221.5,25.9,173.5
"242",14,-113.1,221.5,25.8,173.6
"243",14,-113,221.5,25.7,173.7
"244",14,-112.9,221.4,25.7,173.8
"245",14,-112.8,221.4,25.6,173.9
"246",14,-112.7,221.4,25.5,173.9
"247",14,-112.6,221.4,25.5,174
"248",14,-112.5,221.3,25.4,174.1
"249",14,-112.4,221.3,25.3,174.2
"250",14,-112.3,221.3,25.3,174.3
"251",14,-112.2,221.2,25.2,174.4
"252",14,-112.1,221.2,25.1,174.5
"253",14,-112,221.2,25,174.5
"254",14,-111.9,221.2,25,174.6
"255",14,-111.8,221.1,24.9,174.7
"256",14,-111.7,221.1,24.8,174.8
"257",14,-111.6,221.1,24.8,174.9
"258",14,-111.5,221.1,24.7,175
"259",14,-111.4,221,24.6,175.1
"260",14,-111.3,221,24.6,175.1
"261",14,-111.2,221,24.5,175.2
"262",14,-111.1,221,24.4,175.3
"263",14,-111,220.9,24.4,175.4
"264",14,-110.9,220.9,24.3,175.5
"265",14,-110.8,220.9,24.2,175.5
"266",14,-110.7,220.9,24.2,175.6
"267",14,-110.6,220.8,24.1,175.7
"268",14,-110.5,220.8,24,175.8
"269",14,-110.4,220.8,24,175.9
"270",14,-110.3,220.8,23.9,176
"271",14,-110.2,220.7,23.8,176
"272",14,-110.1,220.7,23.7,176.1
"273",14,-110,220.7,23.7,176.2
"274",14,-109.9,220.7,23.6,176.3
"275",14,-109.8,220.6,23.5,176.4
"276",14,-109.7,220.6,23.5,176.4
"277",14,-109.6,220.6,23.4,176.5
"278",14,-109.5,220.6,23.3,176.6
"279",14,-109.4,220.5,23.3,176.7
"280",14,-109.3,220.5,23.2,176.8
"281",14,-109.2,220.5,23.1,176.8
"282",14,-109.1,220.5,23,176.9
"283",14,-109,220.4,23,177
"284",14,-108.9,220.4,22.9,177.1
"285",14,-108.8,220.4,22.8,177.1
"286",14,-108.7,220.4,22.8,177.2
"287",14,-108.6,220.3,22.7,177.3
"288",14,-108.5,220.3,22.6,177.4
"289",14,-108.4,220.3,22.5,177.4
"290",14,-108.3,220.3,22.5,177.5
"291",14,-108.2,220.2,22.4,177.6
"292",14,-108.1,220.2,22.3,177.7
"293",14,-108,220.2,22.3,177.8
"294",14,-107.9,220.2,22.2,177.8
"295",14,-107.8,220.1,22.1,177.9
"296",14,-107.7,220.1,22,178
"297",14,-107.6,220.1,22,178
"298",14,-107.5,220.1,21.9,178.1
"299",14,-107.4,220,21.8,178.2
"300",14,-107.3,220,21.8,178.3
"301",14,-107.2,220,21.7,178.3
"302",14,-107.1,220,21.6,178.4
"303",14,-107,219.9,21.5,178.5
"304",14,-106.9,219.9,21.5,178.6
"305",14,-106.8,219.9,21.4,178.6
"306",14,-106.7,219.9,21.3,178.7
"307",14,-106.6,219.9,21.2,178.8
"308",14,-106.5,219.8,21.2,178.8
"309",14,-106.4,219.8,21.1,178.9
"310",14,-106.3,219.8,21,179
"311",14,-106.2,219.8,21,179.1
"312",14,-106.1,219.7,20.9,179.1
"313",14,-106,219.7,20.8,179.2
"314",14,-105.9,219.7,20.7,179.3
"315",14,-105.8,219.7,20.7,179.3
"316",14,-105.7,219.6,20.6,179.4
"317",14,-105.6,219.6,20.5,179.5
"318",14,-105.5,219.6,20.4,179.5
"319",14,-105.4,219.6,20.4,179.6
"320",14,-105.3,219.6,20.3,179.7
"321",14,-105.2,219.5,20.2,179.7
"322",14,-105.1,219.5,20.1,179.8
"323",14,-105,219.5,20.1,179.9
"324",14,-104.9,219.5,20,179.9
"325",14,-104.8,219.4,19.9,180
"326",14,-104.7,219.4,19.8,180.1
"327",14,-104.6,219.4,19.8,180.1
"328",14,-104.5,219.4,19.7,180.2
"329",14,-104.4,219.3,19.6,180.3
"330",14,-104.3,219.3,19.5,180.3
"331",14,-104.2,219.3,19.5,180.4
"332",14,-104.1,219.3,19.4,180.5
"333",14,-104,219.3,19.3,180.5
"334",14,-103.9,219.2,19.2,180.6
"335",14,-103.8,219.2,19.2,180.7
"336",14,-103.7,219.2,19.1,180.7
"337",14,-103.6,219.2,19,180.8
"338",14,-103.5,219.1,18.9,180.8
"339",14,-103.4,219.1,18.9,180.9
"340",14,-103.3,219.1,18.8,181
"341",14,-103.2,219.1,18.7,181
"342",14,-103.1,219.1,18.6,181.1
"343",14,-103,219,18.6,181.2
"344",14,-102.9,219,18.5,181.2
"345",14,-102.8,219,18.4,181.3
"346",14,-102.7,219,18.3,181.3
"347",14,-102.6,218.9,18.3,181.4
"348",14,-102.5,218.9,18.2,181.5
"349",14,-102.4,218.9,18.1,181.5
"350",14,-102.3,218.9,18,181.6
"351",14,-102.2,218.9,17.9,181.6
"352",14,-102.1,218.8,17.9,181.7
"353",14,-102,218.8,17.8,181.7
"354",14,-101.9,218.8,17.7,181.8
"355",14,-101.8,218.8,17.6,181.9
"356",14,-101.7,218.8,17.6,181.9
"357",14,-101.6,218.7,17.5,182
"358",14,-101.5,218.7,17.4,182
"359",14,-101.4,218.7,17.3,182.1
"360",14,-101.3,218.7,17.3,182.2
"361",14,-101.2,218.6,17.2,182.2
"362",14,-101.1,218.6,17.1,182.3
"363",14,-101,218.6,17,182.3
"364",14,-100.9,218.6,16.9,182.4
"365",14,-100.8,218.6,16.9,182.4
"366",14,-100.7,218.5,16.8,182.5
"367",14,-100.6,218.5,16.7,182.5
"368",14,-100.5,218.5,16.6,182.6
"369",14,-100.4,218.5,16.6,182.6
"370",14,-100.3,218.5,16.5,182.7
"371",14,-100.2,218.4,16.4,182.8
"372",14,-100.1,218.4,16.3,182.8
"373",14,-100,218.4,16.2,182.9
"374",13.9,-137.2,228.9,38,145.6
"375",13.9,-137.1,228.9,38,145.8
"376",13.9,-137,228.9,38,145.9
"377",13.9,-136.9,228.8,37.9,146
"378",13.9,-136.8,228.8,37.9,146.2
"379",13.9,-136.7,228.8,37.8,146.3
"380",13.9,-136.6,228.7,37.8,146.4
"381",13.9,-136.5,228.7,37.8,146.6
"382",13.9,-136.4,228.7,37.7,146.7
"383",13.9,-136.3,228.6,37.7,146.8
"384",13.9,-136.2,228.6,37.7,147
"385",13.9,-136.1,228.6,37.6,147.1
"386",13.9,-136,228.5,37.6,147.2
"387",13.9,-135.9,228.5,37.6,147.4
"388",13.9,-135.8,228.5,37.5,147.5
"389",13.9,-135.7,228.4,37.5,147.6
"390",13.9,-135.6,228.4,37.5,147.7
"391",13.9,-135.5,228.4,37.4,147.9
"392",13.9,-135.4,228.3,37.4,148
"393",13.9,-135.3,228.3,37.4,148.1
"394",13.9,-135.2,228.3,37.3,148.3
"395",13.9,-135.1,228.2,37.3,148.4
"396",13.9,-135,228.2,37.3,148.5
"397",13.9,-134.9,228.2,37.2,148.6
"398",13.9,-134.8,228.1,37.2,148.8
"399",13.9,-134.7,228.1,37.1,148.9
"400",13.9,-134.6,228.1,37.1,149
"401",13.9,-134.5,228,37.1,149.2
"402",13.9,-134.4,228,37,149.3
"403",13.9,-134.3,228,37,149.4
"404",13.9,-134.2,227.9,37,149.6
"405",13.9,-134.1,227.9,36.9,149.7
"406",13.9,-134,227.9,36.9,149.8
"407",13.9,-133.9,227.8,36.8,149.9
"408",13.9,-133.8,227.8,36.8,150.1
"409",13.9,-133.7,227.8,36.8,150.2
"410",13.9,-133.6,227.7,36.7,150.3
"411",13.9,-133.5,227.7,36.7,150.4
"412",13.9,-133.4,227.7,36.6,150.6
"413",13.9,-133.3,227.7,36.6,150.7
"414",13.9,-133.2,227.6,36.6,150.8
"415",13.9,-133.1,227.6,36.5,151
"416",13.9,-133,227.6,36.5,151.1
"417",13.9,-132.9,227.5,36.5,151.2
"418",13.9,-132.8,227.5,36.4,151.3
"419",13.9,-132.7,227.5,36.4,151.5
"420",13.9,-132.6,227.4,36.3,151.6
"421",13.9,-132.5,227.4,36.3,151.7
"422",13.9,-132.4,227.4,36.3,151.8
"423",13.9,-132.3,227.3,36.2,152
"424",13.9,-132.2,227.3,36.2,152.1
"425",13.9,-132.1,227.3,36.1,152.2
"426",13.9,-132,227.2,36.1,152.3
"427",13.9,-131.9,227.2,36,152.5
"428",13.9,-131.8,227.2,36,152.6
"429",13.9,-131.7,227.1,36,152.7
"430",13.9,-131.6,227.1,35.9,152.8
"431",13.9,-131.5,227.1,35.9,153
"432",13.9,-131.4,227,35.8,153.1
"433",13.9,-131.3,227,35.8,153.2
"434",13.9,-131.2,227,35.8,153.3
"435",13.9,-131.1,226.9,35.7,153.5
"436",13.9,-131,226.9,35.7,153.6
"437",13.9,-130.9,226.9,35.6,153.7
"438",13.9,-130.8,226.8,35.6,153.8
"439",13.9,-130.7,226.8,35.5,154
"440",13.9,-130.6,226.8,35.5,154.1
"441",13.9,-130.5,226.7,35.5,154.2
"442",13.9,-130.4,226.7,35.4,154.3
"443",13.9,-130.3,226.7,35.4,154.5
"444",13.9,-130.2,226.7,35.3,154.6
"445",13.9,-130.1,226.6,35.3,154.7
"446",13.9,-130,226.6,35.2,154.8
"447",13.9,-129.9,226.6,35.2,154.9
"448",13.9,-129.8,226.5,35.1,155.1
"449",13.9,-129.7,226.5,35.1,155.2
"450",13.9,-129.6,226.5,35.1,155.3
"451",13.9,-129.5,226.4,35,155.4
"452",13.9,-129.4,226.4,35,155.6
"453",13.9,-129.3,226.4,34.9,155.7
"454",13.9,-129.2,226.3,34.9,155.8
"455",13.9,-129.1,226.3,34.8,155.9
"456",13.9,-129,226.3,34.8,156
"457",13.9,-128.9,226.2,34.7,156.2
"458",13.9,-128.8,226.2,34.7,156.3
"459",13.9,-128.7,226.2,34.7,156.4
"460",13.9,-128.6,226.1,34.6,156.5
"461",13.9,-128.5,226.1,34.6,156.6
"462",13.9,-128.4,226.1,34.5,156.8
"463",13.9,-128.3,226.1,34.5,156.9
"464",13.9,-128.2,226,34.4,157
"465",13.9,-128.1,226,34.4,157.1
"466",13.9,-128,226,34.3,157.2
"467",13.9,-127.9,225.9,34.3,157.4
"468",13.9,-127.8,225.9,34.2,157.5
"469",13.9,-127.7,225.9,34.2,157.6
"470",13.9,-127.6,225.8,34.1,157.7
"471",13.9,-127.5,225.8,34.1,157.8
"472",13.9,-127.4,225.8,34,157.9
"473",13.9,-127.3,225.7,34,158.1
"474",13.9,-127.2,225.7,33.9,158.2
"475",13.9,-127.1,225.7,33.9,158.3
"476",13.9,-127,225.6,33.8,158.4
"477",13.9,-126.9,225.6,33.8,158.5
"478",13.9,-126.8,225.6,33.8,158.7
"479",13.9,-126.7,225.6,33.7,158.8
"480",13.9,-126.6,225.5,33.7,158.9
"481",13.9,-126.5,225.5,33.6,159
"482",13.9,-126.4,225.5,33.6,159.1
"483",13.9,-126.3,225.4,33.5,159.2
"484",13.9,-126.2,225.4,33.5,159.4
"485",13.9,-126.1,225.4,33.4,159.5
"486",13.9,-126,225.3,33.4,159.6
"487",13.9,-125.9,225.3,33.3,159.7
"488",13.9,-125.8,225.3,33.3,159.8
"489",13.9,-125.7,225.2,33.2,159.9
"490",13.9,-125.6,225.2,33.2,160
"491",13.9,-125.5,225.2,33.1,160.2
"492",13.9,-125.4,225.1,33.1,160.3
"493",13.9,-125.3,225.1,33,160.4
"494",13.9,-125.2,225.1,33,160.5
"495",13.9,-125.1,225.1,32.9,160.6
"496",13.9,-125,225,32.9,160.7
"497",13.9,-124.9,225,32.8,160.8
"498",13.9,-124.8,225,32.7,161
"499",13.9,-124.7,224.9,32.7,161.1
"500",13.9,-124.6,224.9,32.6,161.2
"501",13.9,-124.5,224.9,32.6,161.3
"502",13.9,-124.4,224.8,32.5,161.4
"503",13.9,-124.3,224.8,32.5,161.5
"504",13.9,-124.2,224.8,32.4,161.6
"505",13.9,-124.1,224.8,32.4,161.7
"506",13.9,-124,224.7,32.3,161.9
"507",13.9,-123.9,224.7,32.3,162
"508",13.9,-123.8,224.7,32.2,162.1
"509",13.9,-123.7,224.6,32.2,162.2
"510",13.9,-123.6,224.6,32.1,162.3
"511",13.9,-123.5,224.6,32.1,162.4
"512",13.9,-123.4,224.5,32,162.5
"513",13.9,-123.3,224.5,32,162.6
"514",13.9,-123.2,224.5,31.9,162.7
"515",13.9,-123.1,224.5,31.8,162.9
"516",13.9,-123,224.4,31.8,163
"517",13.9,-122.9,224.4,31.7,163.1
"518",13.9,-122.8,224.4,31.7,163.2
"519",13.9,-122.7,224.3,31.6,163.3
"520",13.9,-122.6,224.3,31.6,163.4
"521",13.9,-122.5,224.3,31.5,163.5
"522",13.9,-122.4,224.2,31.5,163.6
"523",13.9,-122.3,224.2,31.4,163.7
"524",13.9,-122.2,224.2,31.4,163.8
"525",13.9,-122.1,224.2,31.3,164
"526",13.9,-122,224.1,31.2,164.1
"527",13.9,-121.9,224.1,31.2,164.2
"528",13.9,-121.8,224.1,31.1,164.3
"529",13.9,-121.7,224,31.1,164.4
"530",13.9,-121.6,224,31,164.5
"531",13.9,-121.5,224,31,164.6
"532",13.9,-121.4,223.9,30.9,164.7
"533",13.9,-121.3,223.9,30.9,164.8
"534",13.9,-121.2,223.9,30.8,164.9
"535",13.9,-121.1,223.9,30.7,165
"536",13.9,-121,223.8,30.7,165.1
"537",13.9,-120.9,223.8,30.6,165.2
"538",13.9,-120.8,223.8,30.6,165.3
"539",13.9,-120.7,223.7,30.5,165.4
"540",13.9,-120.6,223.7,30.5,165.6
"541",13.9,-120.5,223.7,30.4,165.7
"542",13.9,-120.4,223.7,30.3,165.8
"543",13.9,-120.3,223.6,30.3,165.9
"544",13.9,-120.2,223.6,30.2,166
"545",13.9,-120.1,223.6,30.2,166.1
"546",13.9,-120,223.5,30.1,166.2
"547",13.9,-119.9,223.5,30.1,166.3
"548",13.9,-119.8,223.5,30,166.4
"549",13.9,-119.7,223.5,29.9,166.5
"550",13.9,-119.6,223.4,29.9,166.6
"551",13.9,-119.5,223.4,29.8,166.7
"552",13.9,-119.4,223.4,29.8,166.8
"553",13.9,-119.3,223.3,29.7,166.9
"554",13.9,-119.2,223.3,29.6,167
"555",13.9,-119.1,223.3,29.6,167.1
"556",13.9,-119,223.2,29.5,167.2
"557",13.9,-118.9,223.2,29.5,167.3
"558",13.9,-118.8,223.2,29.4,167.4
"559",13.9,-118.7,223.2,29.3,167.5
"560",13.9,-118.6,223.1,29.3,167.6
"561",13.9,-118.5,223.1,29.2,167.7
"562",13.9,-118.4,223.1,29.2,167.8
"563",13.9,-118.3,223,29.1,167.9
"564",13.9,-118.2,223,29,168
"565",13.9,-118.1,223,29,168.1
"566",13.9,-118,223,28.9,168.2
"567",13.9,-117.9,222.9,28.9,168.3
"568",13.9,-117.8,222.9,28.8,168.4
"569",13.9,-117.7,222.9,28.7,168.5
"570",13.9,-117.6,222.9,28.7,168.6
"571",13.9,-117.5,222.8,28.6,168.7
"572",13.9,-117.4,222.8,28.6,168.8
"573",13.9,-117.3,222.8,28.5,168.9
"574",13.9,-117.2,222.7,28.4,169
"575",13.9,-117.1,222.7,28.4,169.1
"576",13.9,-117,222.7,28.3,169.2
"577",13.9,-116.9,222.7,28.2,169.3
"578",13.9,-116.8,222.6,28.2,169.4
"579",13.9,-116.7,222.6,28.1,169.5
"580",13.9,-116.6,222.6,28.1,169.6
"581",13.9,-116.5,222.5,28,169.7
"582",13.9,-116.4,222.5,27.9,169.8
"583",13.9,-116.3,222.5,27.9,169.9
"584",13.9,-116.2,222.5,27.8,170
"585",13.9,-116.1,222.4,27.7,170.1
"586",13.9,-116,222.4,27.7,170.2
"587",13.9,-115.9,222.4,27.6,170.3
"588",13.9,-115.8,222.4,27.6,170.4
"589",13.9,-115.7,222.3,27.5,170.4
"590",13.9,-115.6,222.3,27.4,170.5
"591",13.9,-115.5,222.3,27.4,170.6
"592",13.9,-115.4,222.2,27.3,170.7
"593",13.9,-115.3,222.2,27.2,170.8
"594",13.9,-115.2,222.2,27.2,170.9
"595",13.9,-115.1,222.2,27.1,171
"596",13.9,-115,222.1,27,171.1
"597",13.9,-114.9,222.1,27,171.2
"598",13.9,-114.8,222.1,26.9,171.3
"599",13.9,-114.7,222.1,26.9,171.4
"600",13.9,-114.6,222,26.8,171.5
"601",13.9,-114.5,222,26.7,171.6
"602",13.9,-114.4,222,26.7,171.7
"603",13.9,-114.3,221.9,26.6,171.7
"604",13.9,-114.2,221.9,26.5,171.8
"605",13.9,-114.1,221.9,26.5,171.9
"606",13.9,-114,221.9,26.4,172
"607",13.9,-113.9,221.8,26.3,172.1
"608",13.9,-113.8,221.8,26.3,172.2
"609",13.9,-113.7,221.8,26.2,172.3
"610",13.9,-113.6,221.8,26.1,172.4
"611",13.9,-113.5,221.7,26.1,172.5
"612",13.9,-113.4,221.7,26,172.6
"613",13.9,-113.3,221.7,25.9,172.6
"614",13.9,-113.2,221.6,25.9,172.7
"615",13.9,-113.1,221.6,25.8,172.8
"616",13.9,-113,221.6,25.7,172.9
"617",13.9,-112.9,221.6,25.7,173
"618",13.9,-112.8,221.5,25.6,173.1
"619",13.9,-112.7,221.5,25.5,173.2
"620",13.9,-112.6,221.5,25.5,173.3
"621",13.9,-112.5,221.5,25.4,173.3
"622",13.9,-112.4,221.4,25.3,173.4
"623",13.9,-112.3,221.4,25.3,173.5
"624",13.9,-112.2,221.4,25.2,173.6
"625",13.9,-112.1,221.4,25.1,173.7
"626",13.9,-112,221.3,25.1,173.8
"627",13.9,-111.9,221.3,25,173.9
"628",13.9,-111.8,221.3,24.9,173.9
"629",13.9,-111.7,221.3,24.9,174
"630",13.9,-111.6,221.2,24.8,174.1
"631",13.9,-111.5,221.2,24.7,174.2
"632",13.9,-111.4,221.2,24.7,174.3
"633",13.9,-111.3,221.2,24.6,174.4
"634",13.9,-111.2,221.1,24.5,174.5
